%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -111035.30, -32281.06, 152631.67, 156589.00, -44323.82, -45454.17, -41531.21, 157552.75, 44997.59, 13588.05, 167047.45, -9378.41, 23167.09, -763.40, 82646.35, -4801.20, 0.000, 0.000, 0.000, 16:40:45.215
115, -111020.13, -32264.21, 152627.09, 156588.36, -44321.18, -45462.64, -41526.43, 157527.47, 44997.59, 13588.05, 167047.45, -9378.41, 23167.09, -763.40, 82646.35, -4801.20, 0.000, 0.000, 0.000, 16:40:45.215
116, -111020.13, -32264.21, 152627.09, 156588.36, -44321.18, -45462.64, -41526.43, 157527.47, 44999.36, 13606.78, 167036.77, -9383.96, 23167.31, -761.95, 82671.27, -4783.68, -0.062, 0.910, -0.266, 16:40:45.215
117, -110995.63, -32239.75, 152615.11, 156583.22, -44312.46, -45456.16, -41530.61, 157502.17, 44999.36, 13606.78, 167036.77, -9383.96, 23167.31, -761.95, 82671.27, -4783.68, 0.000, 0.000, 0.000, 16:40:45.215
118, -110995.63, -32239.75, 152615.11, 156583.22, -44312.46, -45456.16, -41530.61, 157502.17, 45005.32, 13607.81, 167036.17, -9378.93, 23171.99, -756.00, 82687.88, -4773.08, 0.000, 0.000, 0.000, 16:40:45.215
119, -110988.34, -32232.51, 152619.16, 156595.06, -44308.04, -45460.34, -41528.02, 157489.00, 45005.32, 13607.81, 167036.17, -9378.93, 23171.99, -756.00, 82687.88, -4773.08, 0.000, 0.000, 0.000, 16:40:45.216
120, -110988.34, -32232.51, 152619.16, 156595.06, -44308.04, -45460.34, -41528.02, 157489.00, 44999.04, 13599.23, 167037.00, -9370.92, 23169.82, -740.49, 82681.70, -4774.04, 0.000, 0.000, 0.000, 16:40:45.216
121, -110976.97, -32217.40, 152627.73, 156603.00, -44293.27, -45452.38, -41517.07, 157486.83, 44999.04, 13599.23, 167037.00, -9370.92, 23169.82, -740.49, 82681.70, -4774.04, 0.000, 0.000, 0.000, 16:40:45.669
122, -110976.97, -32217.40, 152627.73, 156603.00, -44293.27, -45452.38, -41517.07, 157486.83, 44992.63, 13594.80, 167035.91, -9369.99, 23173.82, -745.68, 82676.53, -4779.79, 0.000, 0.000, 0.000, 16:40:45.669
123, -110970.46, -32209.44, 152631.47, 156607.31, -44281.64, -45454.59, -41514.03, 157487.81, 44992.63, 13594.80, 167035.91, -9369.99, 23173.82, -745.68, 82676.53, -4779.79, 0.000, 0.000, 0.000, 16:40:45.669
124, -110970.46, -32209.44, 152631.47, 156607.31, -44281.64, -45454.59, -41514.03, 157487.81, 44984.14, 13604.61, 167018.11, -9379.24, 23163.65, -759.07, 82693.18, -4776.70, 0.000, 0.000, 0.000, 16:40:45.669
125, -110950.30, -32187.47, 152626.13, 156605.22, -44291.72, -45456.85, -41519.44, 157483.25, 44984.14, 13604.61, 167018.11, -9379.24, 23163.65, -759.07, 82693.18, -4776.70, 0.000, 0.000, 0.000, 16:40:45.670
126, -110950.30, -32187.47, 152626.13, 156605.22, -44291.72, -45456.85, -41519.44, 157483.25, 44992.14, 13616.15, 167013.28, -9378.72, 23166.08, -747.64, 82714.80, -4771.27, -0.060, 0.904, -0.264, 16:40:45.670
127, -110944.09, -32184.07, 152626.20, 156598.31, -44308.51, -45461.93, -41532.98, 157477.00, 44992.14, 13616.15, 167013.28, -9378.72, 23166.08, -747.64, 82714.80, -4771.27, 0.000, 0.000, 0.000, 16:40:45.670
128, -110944.09, -32184.07, 152626.20, 156598.31, -44308.51, -45461.93, -41532.98, 157477.00, 45000.48, 13606.40, 167020.95, -9366.50, 23177.80, -727.64, 82705.45, -4781.73, 0.000, 0.000, 0.000, 16:40:45.670
129, -110943.44, -32185.68, 152626.64, 156594.55, -44303.30, -45461.55, -41522.59, 157477.13, 45000.48, 13606.40, 167020.95, -9366.50, 23177.80, -727.64, 82705.45, -4781.73, 0.000, 0.000, 0.000, 16:40:45.670
130, -110943.44, -32185.68, 152626.64, 156594.55, -44303.30, -45461.55, -41522.59, 157477.13, 44987.80, 13610.38, 166999.64, -9379.26, 23162.84, -744.74, 82712.34, -4777.51, 0.000, 0.000, 0.000, 16:40:45.671
131, -110899.05, -32144.18, 152619.03, 156571.69, -44294.18, -45474.53, -41525.76, 157470.27, 44987.80, 13610.38, 166999.64, -9379.26, 23162.84, -744.74, 82712.34, -4777.51, 0.000, 0.000, 0.000, 16:40:45.671
132, -110899.05, -32144.18, 152619.03, 156571.69, -44294.18, -45474.53, -41525.76, 157470.27, 44999.94, 13621.82, 167007.77, -9375.71, 23176.37, -745.21, 82739.02, -4784.84, 0.000, 0.000, 0.000, 16:40:45.671
133, -110910.49, -32158.48, 152626.64, 156575.34, -44296.77, -45469.26, -41527.08, 157463.83, 44999.94, 13621.82, 167007.77, -9375.71, 23176.37, -745.21, 82739.02, -4784.84, 0.000, 0.000, 0.000, 16:40:45.671
134, -110910.49, -32158.48, 152626.64, 156575.34, -44296.77, -45469.26, -41527.08, 157463.83, 44996.94, 13612.95, 167000.98, -9374.70, 23167.81, -734.10, 82730.73, -4799.52, 0.000, 0.000, 0.000, 16:40:45.671
135, -110911.56, -32160.47, 152614.59, 156571.22, -44297.51, -45472.23, -41522.81, 157456.02, 44996.94, 13612.95, 167000.98, -9374.70, 23167.81, -734.10, 82730.73, -4799.52, 0.000, 0.000, 0.000, 16:40:45.671
136, -110911.56, -32160.47, 152614.59, 156571.22, -44297.51, -45472.23, -41522.81, 157456.02, 45006.84, 13603.99, 167003.72, -9365.81, 23171.67, -735.48, 82728.12, -4796.30, -0.058, 0.906, -0.262, 16:40:45.672
137, -110930.30, -32182.53, 152614.69, 156577.30, -44302.52, -45462.71, -41516.22, 157459.42, 45006.84, 13603.99, 167003.72, -9365.81, 23171.67, -735.48, 82728.12, -4796.30, 0.000, 0.000, 0.000, 16:40:45.672
138, -110930.30, -32182.53, 152614.69, 156577.30, -44302.52, -45462.71, -41516.22, 157459.42, 45000.81, 13593.88, 166992.31, -9371.42, 23160.23, -748.07, 82715.09, -4795.30, 0.000, 0.000, 0.000, 16:40:45.672
139, -110919.68, -32174.24, 152616.03, 156580.72, -44316.82, -45455.20, -41497.27, 157469.00, 45000.81, 13593.88, 166992.31, -9371.42, 23160.23, -748.07, 82715.09, -4795.30, 0.000, 0.000, 0.000, 16:40:45.672
140, -110919.68, -32174.24, 152616.03, 156580.72, -44316.82, -45455.20, -41497.27, 157469.00, 45006.49, 13598.06, 166999.33, -9363.46, 23168.61, -735.39, 82724.95, -4779.56, 0.000, 0.000, 0.000, 16:40:45.672
141, -110905.66, -32163.69, 152623.22, 156590.19, -44304.40, -45459.27, -41494.65, 157471.30, 45006.49, 13598.06, 166999.33, -9363.46, 23168.61, -735.39, 82724.95, -4779.56, 0.000, 0.000, 0.000, 16:40:45.672
142, -110905.66, -32163.69, 152623.22, 156590.19, -44304.40, -45459.27, -41494.65, 157471.30, 44999.27, 13609.84, 166988.41, -9373.14, 23159.45, -745.68, 82747.07, -4764.23, 0.000, 0.000, 0.000, 16:40:45.673
143, -110874.93, -32138.59, 152619.47, 156592.42, -44300.57, -45464.63, -41499.90, 157467.92, 44999.27, 13609.84, 166988.41, -9373.14, 23159.45, -745.68, 82747.07, -4764.23, 0.000, 0.000, 0.000, 16:40:45.673
144, -110874.93, -32138.59, 152619.47, 156592.42, -44300.57, -45464.63, -41499.90, 157467.92, 45005.46, 13617.87, 166989.39, -9373.23, 23160.65, -743.40, 82761.47, -4759.29, 0.000, 0.000, 0.000, 16:40:45.673
145, -110864.34, -32132.33, 152618.33, 156591.63, -44314.61, -45461.30, -41505.04, 157468.28, 45005.46, 13617.87, 166989.39, -9373.23, 23160.65, -743.40, 82761.47, -4759.29, 0.000, 0.000, 0.000, 16:40:45.673
146, -110864.34, -32132.33, 152618.33, 156591.63, -44314.61, -45461.30, -41505.04, 157468.28, 45007.61, 13610.51, 166996.81, -9375.51, 23165.35, -743.31, 82762.12, -4764.23, -0.060, 0.904, -0.268, 16:40:45.673
147, -110863.76, -32136.67, 152622.20, 156587.73, -44317.68, -45459.09, -41507.93, 157471.66, 45007.61, 13610.51, 166996.81, -9375.51, 23165.35, -743.31, 82762.12, -4764.23, 0.000, 0.000, 0.000, 16:40:45.673
148, -110863.76, -32136.67, 152622.20, 156587.73, -44317.68, -45459.09, -41507.93, 157471.66, 45001.32, 13596.50, 166989.16, -9387.40, 23155.04, -757.72, 82758.29, -4774.76, 0.000, 0.000, 0.000, 16:40:45.674
149, -110853.52, -32131.23, 152615.36, 156578.38, -44316.85, -45462.48, -41520.62, 157460.75, 45001.32, 13596.50, 166989.16, -9387.40, 23155.04, -757.72, 82758.29, -4774.76, 0.000, 0.000, 0.000, 16:40:45.674
150, -110853.52, -32131.23, 152615.36, 156578.38, -44316.85, -45462.48, -41520.62, 157460.75, 45005.32, 13590.33, 166990.48, -9388.36, 23162.73, -754.17, 82762.61, -4781.26, 0.000, 0.000, 0.000, 16:40:45.674
151, -110848.91, -32129.83, 152618.02, 156579.33, -44313.49, -45459.94, -41524.67, 157463.88, 45005.32, 13590.33, 166990.48, -9388.36, 23162.73, -754.17, 82762.61, -4781.26, 0.000, 0.000, 0.000, 16:40:45.674
152, -110848.91, -32129.83, 152618.02, 156579.33, -44313.49, -45459.94, -41524.67, 157463.88, 44999.78, 13584.16, 166988.02, -9387.69, 23161.05, -763.29, 82760.91, -4787.61, 0.000, 0.000, 0.000, 16:40:45.674
153, -110839.97, -32126.23, 152623.66, 156574.09, -44315.73, -45459.73, -41524.62, 157464.33, 44999.78, 13584.16, 166988.02, -9387.69, 23161.05, -763.29, 82760.91, -4787.61, 0.000, 0.000, 0.000, 16:40:45.674
154, -110839.97, -32126.23, 152623.66, 156574.09, -44315.73, -45459.73, -41524.62, 157464.33, 45012.19, 13586.26, 167000.84, -9374.75, 23173.44, -753.54, 82758.11, -4786.65, 0.000, 0.000, 0.000, 16:40:45.675
155, -110872.27, -32160.92, 152629.33, 156576.69, -44326.77, -45464.56, -41527.77, 157463.00, 45012.19, 13586.26, 167000.84, -9374.75, 23173.44, -753.54, 82758.11, -4786.65, 0.000, 0.000, 0.000, 16:40:45.675
156, -110872.27, -32160.92, 152629.33, 156576.69, -44326.77, -45464.56, -41527.77, 157463.00, 45004.50, 13576.43, 166997.41, -9377.76, 23170.09, -758.08, 82723.89, -4800.93, -0.058, 0.906, -0.266, 16:40:45.675
157, -110861.90, -32155.82, 152621.42, 156563.42, -44313.29, -45477.13, -41517.38, 157462.31, 45004.50, 13576.43, 166997.41, -9377.76, 23170.09, -758.08, 82723.89, -4800.93, 0.000, 0.000, 0.000, 16:40:45.675
158, -110861.90, -32155.82, 152621.42, 156563.42, -44313.29, -45477.13, -41517.38, 157462.31, 45005.21, 13596.77, 166987.28, -9387.80, 23154.26, -769.64, 82745.04, -4788.91, 0.000, 0.000, 0.000, 16:40:45.675
159, -110855.82, -32152.38, 152616.25, 156568.05, -44328.80, -45475.16, -41520.64, 157462.98, 45005.21, 13596.77, 166987.28, -9387.80, 23154.26, -769.64, 82745.04, -4788.91, 0.000, 0.000, 0.000, 16:40:45.676
160, -110855.82, -32152.38, 152616.25, 156568.05, -44328.80, -45475.16, -41520.64, 157462.98, 45001.50, 13593.88, 166990.30, -9385.92, 23147.38, -772.79, 82740.08, -4791.25, 0.000, 0.000, 0.000, 16:40:45.676
161, -110830.20, -32129.47, 152605.30, 156565.97, -44321.59, -45477.35, -41514.34, 157463.05, 45001.50, 13593.88, 166990.30, -9385.92, 23147.38, -772.79, 82740.08, -4791.25, 0.000, 0.000, 0.000, 16:40:45.676
162, -110830.20, -32129.47, 152605.30, 156565.97, -44321.59, -45477.35, -41514.34, 157463.05, 45007.89, 13603.38, 166991.31, -9382.95, 23148.31, -769.35, 82766.05, -4775.81, 0.000, 0.000, 0.000, 16:40:45.676
163, -110837.40, -32137.83, 152611.97, 156586.19, -44334.15, -45461.17, -41514.32, 157476.34, 45007.89, 13603.38, 166991.31, -9382.95, 23148.31, -769.35, 82766.05, -4775.81, 0.000, 0.000, 0.000, 16:40:45.676
164, -110837.40, -32137.83, 152611.97, 156586.19, -44334.15, -45461.17, -41514.32, 157476.34, 45005.37, 13592.52, 166997.64, -9370.66, 23146.62, -749.86, 82752.34, -4771.36, 0.000, 0.000, 0.000, 16:40:45.677
165, -110811.74, -32114.94, 152602.84, 156585.56, -44325.36, -45470.42, -41503.10, 157480.69, 45005.37, 13592.52, 166997.64, -9370.66, 23146.62, -749.86, 82752.34, -4771.36, 0.000, 0.000, 0.000, 16:40:45.677
166, -110811.74, -32114.94, 152602.84, 156585.56, -44325.36, -45470.42, -41503.10, 157480.69, 45014.27, 13610.94, 166993.94, -9377.29, 23144.85, -755.35, 82790.26, -4759.29, -0.056, 0.906, -0.266, 16:40:45.677
167, -110811.02, -32117.06, 152606.28, 156591.22, -44343.25, -45461.93, -41514.81, 157480.11, 45014.27, 13610.94, 166993.94, -9377.29, 23144.85, -755.35, 82790.26, -4759.29, 0.000, 0.000, 0.000, 16:40:45.677
168, -110811.02, -32117.06, 152606.28, 156591.22, -44343.25, -45461.93, -41514.81, 157480.11, 45010.71, 13590.91, 166997.25, -9371.75, 23150.51, -752.25, 82772.20, -4773.68, 0.000, 0.000, 0.000, 16:40:45.677
169, -110803.20, -32113.35, 152612.00, 156584.17, -44351.18, -45467.11, -41513.11, 157479.86, 45010.71, 13590.91, 166997.25, -9371.75, 23150.51, -752.25, 82772.20, -4773.68, 0.000, 0.000, 0.000, 16:40:45.678
170, -110803.20, -32113.35, 152612.00, 156584.17, -44351.18, -45467.11, -41513.11, 157479.86, 45010.54, 13586.62, 166988.63, -9381.59, 23144.27, -761.23, 82778.05, -4774.40, 0.000, 0.000, 0.000, 16:40:45.678
171, -110798.71, -32114.49, 152605.92, 156569.45, -44350.13, -45463.89, -41518.70, 157472.80, 45010.54, 13586.62, 166988.63, -9381.59, 23144.27, -761.23, 82778.05, -4774.40, 0.000, 0.000, 0.000, 16:40:45.678
172, -110798.71, -32114.49, 152605.92, 156569.45, -44350.13, -45463.89, -41518.70, 157472.80, 45016.21, 13588.90, 166982.64, -9389.92, 23148.36, -766.40, 82791.08, -4769.35, 0.000, 0.000, 0.000, 16:40:45.678
173, -110792.88, -32113.78, 152603.63, 156561.83, -44347.09, -45478.98, -41533.79, 157467.81, 45016.21, 13588.90, 166982.64, -9389.92, 23148.36, -766.40, 82791.08, -4769.35, 0.000, 0.000, 0.000, 16:40:45.678
174, -110792.88, -32113.78, 152603.63, 156561.83, -44347.09, -45478.98, -41533.79, 157467.81, 45017.57, 13584.70, 166988.47, -9387.33, 23144.81, -763.47, 82787.73, -4775.00, 0.000, 0.000, 0.000, 16:40:45.678
175, -110794.69, -32119.12, 152600.92, 156554.56, -44337.01, -45472.36, -41542.50, 157464.53, 45017.57, 13584.70, 166988.47, -9387.33, 23144.81, -763.47, 82787.73, -4775.00, 0.000, 0.000, 0.000, 16:40:45.679
176, -110794.69, -32119.12, 152600.92, 156554.56, -44337.01, -45472.36, -41542.50, 157464.53, 45020.28, 13588.27, 166988.83, -9388.67, 23140.47, -765.79, 82793.05, -4775.32, -0.060, 0.904, -0.270, 16:40:45.679
177, -110790.89, -32115.79, 152600.05, 156545.88, -44350.60, -45471.96, -41546.39, 157468.59, 45020.28, 13588.27, 166988.83, -9388.67, 23140.47, -765.79, 82793.05, -4775.32, 0.000, 0.000, 0.000, 16:40:45.679
178, -110790.89, -32115.79, 152600.05, 156545.88, -44350.60, -45471.96, -41546.39, 157468.59, 45028.50, 13585.14, 167002.75, -9380.78, 23151.69, -766.82, 82791.04, -4784.23, 0.000, 0.000, 0.000, 16:40:45.679
179, -110798.48, -32124.46, 152608.08, 156542.72, -44351.07, -45486.27, -41541.74, 157467.83, 45028.50, 13585.14, 167002.75, -9380.78, 23151.69, -766.82, 82791.04, -4784.23, 0.000, 0.000, 0.000, 16:40:45.679
180, -110798.48, -32124.46, 152608.08, 156542.72, -44351.07, -45486.27, -41541.74, 157467.83, 45014.40, 13581.75, 166995.22, -9395.44, 23143.85, -790.69, 82792.76, -4795.19, 0.000, 0.000, 0.000, 16:40:45.680
181, -110784.70, -32114.87, 152612.36, 156544.80, -44354.46, -45484.21, -41539.17, 157468.53, 45014.40, 13581.75, 166995.22, -9395.44, 23143.85, -790.69, 82792.76, -4795.19, 0.000, 0.000, 0.000, 16:40:45.680
182, -110784.70, -32114.87, 152612.36, 156544.80, -44354.46, -45484.21, -41539.17, 157468.53, 45013.48, 13587.29, 166997.36, -9392.31, 23139.15, -790.22, 82805.97, -4798.67, 0.000, 0.000, 0.000, 16:40:45.680
183, -110775.47, -32110.80, 152609.80, 156556.59, -44362.64, -45490.43, -41541.68, 157468.33, 45013.48, 13587.29, 166997.36, -9392.31, 23139.15, -790.22, 82805.97, -4798.67, 0.000, 0.000, 0.000, 16:40:45.680
184, -110775.47, -32110.80, 152609.80, 156556.59, -44362.64, -45490.43, -41541.68, 157468.33, 45014.60, 13592.59, 167003.27, -9381.72, 23136.42, -780.79, 82814.75, -4790.31, 0.000, 0.000, 0.000, 16:40:45.681
185, -110745.34, -32084.61, 152603.53, 156565.50, -44347.45, -45483.41, -41530.19, 157467.66, 45014.60, 13592.59, 167003.27, -9381.72, 23136.42, -780.79, 82814.75, -4790.31, 0.000, 0.000, 0.000, 16:40:45.681
186, -110745.34, -32084.61, 152603.53, 156565.50, -44347.45, -45483.41, -41530.19, 157467.66, 45015.76, 13609.49, 166999.00, -9380.16, 23127.08, -776.90, 82846.56, -4768.88, -0.058, 0.904, -0.272, 16:40:45.681
187, -110737.06, -32086.02, 152594.75, 156580.67, -44364.97, -45473.21, -41531.04, 157464.33, 45015.76, 13609.49, 166999.00, -9380.16, 23127.08, -776.90, 82846.56, -4768.88, 0.000, 0.000, 0.000, 16:40:45.681
188, -110737.06, -32086.02, 152594.75, 156580.67, -44364.97, -45473.21, -41531.04, 157464.33, 45026.52, 13591.42, 167014.75, -9360.11, 23143.80, -744.89, 82826.33, -4773.08, 0.000, 0.000, 0.000, 16:40:45.682
189, -110770.62, -32121.20, 152598.89, 156591.02, -44367.77, -45458.48, -41527.08, 157481.84, 45026.52, 13591.42, 167014.75, -9360.11, 23143.80, -744.89, 82826.33, -4773.08, 0.000, 0.000, 0.000, 16:40:45.682
190, -110770.62, -32121.20, 152598.89, 156591.02, -44367.77, -45458.48, -41527.08, 157481.84, 45010.55, 13579.13, 166997.72, -9373.20, 23128.82, -764.61, 82804.56, -4780.90, 0.000, 0.000, 0.000, 16:40:45.682
191, -110764.02, -32114.52, 152599.28, 156582.41, -44360.99, -45461.73, -41526.77, 157486.16, 45010.55, 13579.13, 166997.72, -9373.20, 23128.82, -764.61, 82804.56, -4780.90, 0.000, 0.000, 0.000, 16:40:45.682
192, -110764.02, -32114.52, 152599.28, 156582.41, -44360.99, -45461.73, -41526.77, 157486.16, 45004.95, 13586.62, 166995.75, -9376.76, 23134.84, -779.49, 82809.14, -4783.56, 0.000, 0.000, 0.000, 16:40:45.683
193, -110754.48, -32109.87, 152604.30, 156580.67, -44366.98, -45457.86, -41526.37, 157480.73, 45004.95, 13586.62, 166995.75, -9376.76, 23134.84, -779.49, 82809.14, -4783.56, 0.000, 0.000, 0.000, 16:40:45.683
194, -110754.48, -32109.87, 152604.30, 156580.67, -44366.98, -45457.86, -41526.37, 157480.73, 45003.96, 13586.84, 167002.27, -9377.94, 23142.44, -778.29, 82815.29, -4782.83, 0.000, 0.000, 0.000, 16:40:45.683
195, -110747.91, -32105.35, 152610.95, 156580.33, -44369.60, -45476.70, -41531.55, 157480.00, 45003.96, 13586.84, 167002.27, -9377.94, 23142.44, -778.29, 82815.29, -4782.83, 0.000, 0.000, 0.000, 16:40:45.683
196, -110747.91, -32105.35, 152610.95, 156580.33, -44369.60, -45476.70, -41531.55, 157480.00, 44998.11, 13589.77, 167000.52, -9378.97, 23139.60, -784.84, 82819.49, -4780.57, -0.052, 0.904, -0.276, 16:40:45.684
197, -110714.73, -32076.32, 152618.33, 156582.08, -44360.59, -45473.37, -41527.44, 157484.28, 44998.11, 13589.77, 167000.52, -9378.97, 23139.60, -784.84, 82819.49, -4780.57, 0.000, 0.000, 0.000, 16:40:45.684
198, -110714.73, -32076.32, 152618.33, 156582.08, -44360.59, -45473.37, -41527.44, 157484.28, 44990.62, 13610.60, 166986.08, -9391.04, 23115.44, -806.03, 82862.95, -4769.79, 0.000, 0.000, 0.000, 16:40:45.684
199, -110669.74, -32036.80, 152615.45, 156576.67, -44365.91, -45483.70, -41544.00, 157483.45, 44990.62, 13610.60, 166986.08, -9391.04, 23115.44, -806.03, 82862.95, -4769.79, 0.000, 0.000, 0.000, 16:40:45.684
200, -110669.74, -32036.80, 152615.45, 156576.67, -44365.91, -45483.70, -41544.00, 157483.45, 45000.52, 13607.00, 166997.83, -9383.82, 23117.67, -800.62, 82883.87, -4781.31, 0.000, 0.000, 0.000, 16:40:45.685
201, -110673.01, -32045.87, 152620.98, 156573.89, -44389.31, -45485.04, -41549.79, 157481.02, 45000.52, 13607.00, 166997.83, -9383.82, 23117.67, -800.62, 82883.87, -4781.31, 0.000, 0.000, 0.000, 16:40:45.685
202, -110673.01, -32045.87, 152620.98, 156573.89, -44389.31, -45485.04, -41549.79, 157481.02, 45004.57, 13580.92, 167011.61, -9376.51, 23130.54, -782.53, 82860.64, -4807.73, 0.000, 0.000, 0.000, 16:40:45.685
203, -110696.32, -32071.44, 152640.95, 156579.86, -44369.33, -45479.59, -41539.17, 157489.02, 45004.57, 13580.92, 167011.61, -9376.51, 23130.54, -782.53, 82860.64, -4807.73, 0.000, 0.000, 0.000, 16:40:45.685
204, -110696.32, -32071.44, 152640.95, 156579.86, -44369.33, -45479.59, -41539.17, 157489.02, 44995.94, 13572.16, 166997.86, -9389.88, 23124.18, -793.87, 82852.73, -4802.41, 0.000, 0.000, 0.000, 16:40:45.686
205, -110685.84, -32066.04, 152636.73, 156573.30, -44360.75, -45481.46, -41537.79, 157492.11, 44995.94, 13572.16, 166997.86, -9389.88, 23124.18, -793.87, 82852.73, -4802.41, 0.000, 0.000, 0.000, 16:40:45.686
206, -110685.84, -32066.04, 152636.73, 156573.30, -44360.75, -45481.46, -41537.79, 157492.11, 45008.16, 13576.34, 167005.33, -9379.98, 23129.16, -784.03, 82869.05, -4785.17, -0.054, 0.908, -0.278, 16:40:45.686
207, -110694.26, -32080.34, 152630.05, 156577.50, -44381.49, -45472.30, -41538.61, 157500.16, 45008.16, 13576.34, 167005.33, -9379.98, 23129.16, -784.03, 82869.05, -4785.17, 0.000, 0.000, 0.000, 16:40:45.686
208, -110694.26, -32080.34, 152630.05, 156577.50, -44381.49, -45472.30, -41538.61, 157500.16, 45007.00, 13569.10, 167011.11, -9372.47, 23129.29, -785.91, 82858.80, -4786.65, 0.000, 0.000, 0.000, 16:40:45.687
209, -110689.39, -32081.70, 152620.25, 156580.52, -44380.35, -45487.03, -41537.59, 157504.31, 45007.00, 13569.10, 167011.11, -9372.47, 23129.29, -785.91, 82858.80, -4786.65, 0.000, 0.000, 0.000, 16:40:45.687
210, -110689.39, -32081.70, 152620.25, 156580.52, -44380.35, -45487.03, -41537.59, 157504.31, 45011.20, 13571.71, 167020.98, -9363.84, 23121.74, -775.94, 82861.34, -4776.99, 0.000, 0.000, 0.000, 16:40:45.687
211, -110687.87, -32082.93, 152612.20, 156586.50, -44369.02, -45477.80, -41533.47, 157504.69, 45011.20, 13571.71, 167020.98, -9363.84, 23121.74, -775.94, 82861.34, -4776.99, 0.000, 0.000, 0.000, 16:40:45.688
212, -110687.87, -32082.93, 152612.20, 156586.50, -44369.02, -45477.80, -41533.47, 157504.69, 45003.22, 13583.83, 167005.33, -9373.23, 23104.66, -795.34, 82887.13, -4756.92, 0.000, 0.000, 0.000, 16:40:45.688
213, -110658.34, -32057.43, 152601.55, 156578.69, -44372.10, -45482.36, -41540.43, 157501.58, 45003.22, 13583.83, 167005.33, -9373.23, 23104.66, -795.34, 82887.13, -4756.92, 0.000, 0.000, 0.000, 16:40:45.688
214, -110658.34, -32057.43, 152601.55, 156578.69, -44372.10, -45482.36, -41540.43, 157501.58, 45018.38, 13577.66, 167031.70, -9349.71, 23124.13, -775.43, 82889.72, -4763.45, 0.000, 0.000, 0.000, 16:40:45.688
215, -110675.24, -32078.02, 152605.25, 156581.97, -44381.49, -45478.78, -41539.87, 157501.30, 45018.38, 13577.66, 167031.70, -9349.71, 23124.13, -775.43, 82889.72, -4763.45, -0.062, 0.904, -0.276, 16:40:45.688
216, -110675.24, -32078.02, 152605.25, 156581.97, -44381.49, -45478.78, -41539.87, 157501.30, 45015.90, 13568.76, 167026.11, -9358.97, 23123.19, -781.31, 82882.55, -4764.14, 0.000, 0.000, 0.000, 16:40:45.688
